valid_time,utci,latitude,longitude
2025-01-05 00:00:00,266.48013,46.25,25.0
2025-01-05 01:00:00,264.9476,46.25,25.0
2025-01-05 02:00:00,264.50055,46.25,25.0
2025-01-05 03:00:00,263.3788,46.25,25.0
2025-01-05 04:00:00,262.11917,46.25,25.0
2025-01-05 05:00:00,261.43826,46.25,25.0
2025-01-05 06:00:00,261.23254,46.25,25.0
2025-01-05 07:00:00,265.4628,46.25,25.0
2025-01-05 08:00:00,270.26334,46.25,25.0
2025-01-05 09:00:00,273.53342,46.25,25.0
2025-01-05 10:00:00,277.50912,46.25,25.0
2025-01-05 11:00:00,280.89838,46.25,25.0
2025-01-05 12:00:00,280.56854,46.25,25.0
2025-01-05 13:00:00,274.05585,46.25,25.0
2025-01-05 14:00:00,268.95914,46.25,25.0
2025-01-05 15:00:00,266.40173,46.25,25.0
2025-01-05 16:00:00,265.9291,46.25,25.0
2025-01-05 17:00:00,265.9337,46.25,25.0
2025-01-05 18:00:00,266.53308,46.25,25.0
2025-01-05 19:00:00,265.42316,46.25,25.0
2025-01-05 20:00:00,266.37515,46.25,25.0
2025-01-05 21:00:00,267.22308,46.25,25.0
2025-01-05 22:00:00,267.1799,46.25,25.0
2025-01-05 23:00:00,266.93378,46.25,25.0
2025-01-06 00:00:00,267.6199,46.25,25.0
2025-01-06 01:00:00,268.28238,46.25,25.0
2025-01-06 02:00:00,268.68533,46.25,25.0
2025-01-06 03:00:00,269.93744,46.25,25.0
2025-01-06 04:00:00,270.2563,46.25,25.0
2025-01-06 05:00:00,270.12375,46.25,25.0
2025-01-06 06:00:00,270.5277,46.25,25.0
2025-01-06 07:00:00,271.72046,46.25,25.0
2025-01-06 08:00:00,276.3662,46.25,25.0
2025-01-06 09:00:00,281.27744,46.25,25.0
2025-01-06 10:00:00,287.01706,46.25,25.0
2025-01-06 11:00:00,288.71954,46.25,25.0
2025-01-06 12:00:00,287.79315,46.25,25.0
2025-01-06 13:00:00,287.1097,46.25,25.0
2025-01-06 14:00:00,283.61673,46.25,25.0
2025-01-06 15:00:00,275.5739,46.25,25.0
2025-01-06 16:00:00,270.5513,46.25,25.0
2025-01-06 17:00:00,270.63766,46.25,25.0
2025-01-06 18:00:00,270.55746,46.25,25.0
2025-01-06 19:00:00,270.02777,46.25,25.0
2025-01-06 20:00:00,269.60544,46.25,25.0
2025-01-06 21:00:00,269.22272,46.25,25.0
2025-01-06 22:00:00,269.3587,46.25,25.0
2025-01-06 23:00:00,266.886,46.25,25.0
2025-01-07 00:00:00,266.75067,46.25,25.0
2025-01-07 01:00:00,266.169,46.25,25.0
2025-01-07 02:00:00,265.9462,46.25,25.0
2025-01-07 03:00:00,268.59674,46.25,25.0
2025-01-07 04:00:00,267.8217,46.25,25.0
2025-01-07 05:00:00,267.22552,46.25,25.0
2025-01-07 06:00:00,266.79675,46.25,25.0
2025-01-07 07:00:00,269.6523,46.25,25.0
2025-01-07 08:00:00,277.06805,46.25,25.0
2025-01-07 09:00:00,282.29135,46.25,25.0
2025-01-07 10:00:00,286.73184,46.25,25.0
2025-01-07 11:00:00,289.07513,46.25,25.0
2025-01-07 12:00:00,289.36746,46.25,25.0
2025-01-07 13:00:00,285.67267,46.25,25.0
2025-01-07 14:00:00,278.02985,46.25,25.0
2025-01-07 15:00:00,274.2257,46.25,25.0
2025-01-07 16:00:00,272.3443,46.25,25.0
2025-01-07 17:00:00,270.83844,46.25,25.0
2025-01-07 18:00:00,270.39423,46.25,25.0
2025-01-07 19:00:00,268.72665,46.25,25.0
2025-01-07 20:00:00,268.60934,46.25,25.0
2025-01-07 21:00:00,268.62808,46.25,25.0
2025-01-07 22:00:00,269.12143,46.25,25.0
2025-01-07 23:00:00,270.5829,46.25,25.0
2025-01-08 00:00:00,271.16644,46.25,25.0
2025-01-08 01:00:00,270.70337,46.25,25.0
2025-01-08 02:00:00,270.88507,46.25,25.0
2025-01-08 03:00:00,271.6085,46.25,25.0
2025-01-08 04:00:00,271.33594,46.25,25.0
2025-01-08 05:00:00,270.50305,46.25,25.0
2025-01-08 06:00:00,270.52634,46.25,25.0
2025-01-08 07:00:00,276.7906,46.25,25.0
2025-01-08 08:00:00,281.98544,46.25,25.0
2025-01-08 09:00:00,284.91293,46.25,25.0
2025-01-08 10:00:00,287.2819,46.25,25.0
2025-01-08 11:00:00,286.31903,46.25,25.0
2025-01-08 12:00:00,289.0733,46.25,25.0
2025-01-08 13:00:00,287.58105,46.25,25.0
2025-01-08 14:00:00,283.44946,46.25,25.0
2025-01-08 15:00:00,278.79773,46.25,25.0
2025-01-08 16:00:00,274.17706,46.25,25.0
2025-01-08 17:00:00,271.8648,46.25,25.0
2025-01-08 18:00:00,268.66373,46.25,25.0
2025-01-08 19:00:00,271.1467,46.25,25.0
2025-01-08 20:00:00,270.97763,46.25,25.0
2025-01-08 21:00:00,270.41553,46.25,25.0
2025-01-08 22:00:00,270.2727,46.25,25.0
2025-01-08 23:00:00,270.9946,46.25,25.0
2025-01-09 00:00:00,270.41193,46.25,25.0
2025-01-09 01:00:00,271.5196,46.25,25.0
2025-01-09 02:00:00,271.456,46.25,25.0
2025-01-09 03:00:00,271.61252,46.25,25.0
2025-01-09 04:00:00,270.7337,46.25,25.0
2025-01-09 05:00:00,269.4359,46.25,25.0
2025-01-09 06:00:00,267.64725,46.25,25.0
2025-01-09 07:00:00,271.08493,46.25,25.0
2025-01-09 08:00:00,278.36584,46.25,25.0
2025-01-09 09:00:00,285.6498,46.25,25.0
2025-01-09 10:00:00,288.5986,46.25,25.0
2025-01-09 11:00:00,290.24216,46.25,25.0
2025-01-09 12:00:00,290.47266,46.25,25.0
2025-01-09 13:00:00,290.07495,46.25,25.0
2025-01-09 14:00:00,287.13394,46.25,25.0
2025-01-09 15:00:00,277.31262,46.25,25.0
2025-01-09 16:00:00,273.8927,46.25,25.0
2025-01-09 17:00:00,272.34045,46.25,25.0
2025-01-09 18:00:00,270.8896,46.25,25.0
2025-01-09 19:00:00,270.5756,46.25,25.0
2025-01-09 20:00:00,269.38266,46.25,25.0
2025-01-09 21:00:00,268.79187,46.25,25.0
2025-01-09 22:00:00,268.88388,46.25,25.0
2025-01-09 23:00:00,268.86682,46.25,25.0
2025-01-10 00:00:00,268.37943,46.25,25.0
2025-01-10 01:00:00,268.7416,46.25,25.0
2025-01-10 02:00:00,269.6325,46.25,25.0
2025-01-10 03:00:00,270.13528,46.25,25.0
2025-01-10 04:00:00,269.9969,46.25,25.0
2025-01-10 05:00:00,269.51736,46.25,25.0
2025-01-10 06:00:00,269.03534,46.25,25.0
2025-01-10 07:00:00,271.63504,46.25,25.0
2025-01-10 08:00:00,274.37198,46.25,25.0
2025-01-10 09:00:00,283.59036,46.25,25.0
2025-01-10 10:00:00,288.43365,46.25,25.0
2025-01-10 11:00:00,291.23566,46.25,25.0
2025-01-10 12:00:00,290.49347,46.25,25.0
2025-01-10 13:00:00,285.21576,46.25,25.0
2025-01-10 14:00:00,267.62256,46.25,25.0
2025-01-10 15:00:00,260.67435,46.25,25.0
2025-01-10 16:00:00,261.56235,46.25,25.0
2025-01-10 17:00:00,262.12747,46.25,25.0
2025-01-10 18:00:00,263.41348,46.25,25.0
2025-01-10 19:00:00,261.02783,46.25,25.0
2025-01-10 20:00:00,259.9121,46.25,25.0
2025-01-10 21:00:00,261.0581,46.25,25.0
2025-01-10 22:00:00,260.695,46.25,25.0
2025-01-10 23:00:00,260.04355,46.25,25.0
2025-01-11 00:00:00,260.1674,46.25,25.0
2025-01-11 01:00:00,260.3345,46.25,25.0
2025-01-11 02:00:00,260.94937,46.25,25.0
2025-01-11 03:00:00,262.00653,46.25,25.0
2025-01-11 04:00:00,261.87817,46.25,25.0
2025-01-11 05:00:00,262.1637,46.25,25.0
2025-01-11 06:00:00,262.65207,46.25,25.0
2025-01-11 07:00:00,264.1902,46.25,25.0
2025-01-11 08:00:00,267.40253,46.25,25.0
2025-01-11 09:00:00,269.7274,46.25,25.0
2025-01-11 10:00:00,272.22787,46.25,25.0
2025-01-11 11:00:00,272.98465,46.25,25.0
2025-01-11 12:00:00,272.71667,46.25,25.0
2025-01-11 13:00:00,271.50308,46.25,25.0
2025-01-11 14:00:00,271.27576,46.25,25.0
2025-01-11 15:00:00,270.58078,46.25,25.0
2025-01-11 16:00:00,264.90106,46.25,25.0
2025-01-11 17:00:00,263.6777,46.25,25.0
2025-01-11 18:00:00,263.79218,46.25,25.0
2025-01-11 19:00:00,263.68832,46.25,25.0
2025-01-11 20:00:00,264.18997,46.25,25.0
2025-01-11 21:00:00,264.3803,46.25,25.0
2025-01-11 22:00:00,264.59082,46.25,25.0
2025-01-11 23:00:00,264.52838,46.25,25.0
2025-01-12 00:00:00,263.71906,46.25,25.0
2025-01-12 01:00:00,263.29474,46.25,25.0
2025-01-12 02:00:00,263.08954,46.25,25.0
2025-01-12 03:00:00,262.16602,46.25,25.0
2025-01-12 04:00:00,261.5478,46.25,25.0
2025-01-12 05:00:00,260.89404,46.25,25.0
2025-01-12 06:00:00,259.9389,46.25,25.0
2025-01-12 07:00:00,262.23193,46.25,25.0
2025-01-12 08:00:00,262.3678,46.25,25.0
2025-01-12 09:00:00,263.04,46.25,25.0
2025-01-12 10:00:00,266.3786,46.25,25.0
2025-01-12 11:00:00,265.82877,46.25,25.0
2025-01-12 12:00:00,265.93436,46.25,25.0
2025-01-12 13:00:00,266.55243,46.25,25.0
2025-01-12 14:00:00,267.8022,46.25,25.0
2025-01-12 15:00:00,267.06094,46.25,25.0
2025-01-12 16:00:00,265.1803,46.25,25.0
2025-01-12 17:00:00,263.72516,46.25,25.0
2025-01-12 18:00:00,262.52957,46.25,25.0
2025-01-12 19:00:00,261.93906,46.25,25.0
2025-01-12 20:00:00,261.43307,46.25,25.0
2025-01-12 21:00:00,262.7186,46.25,25.0
2025-01-12 22:00:00,263.20926,46.25,25.0
2025-01-12 23:00:00,263.21127,46.25,25.0
2025-01-13 00:00:00,263.96094,46.25,25.0
2025-01-13 01:00:00,264.84454,46.25,25.0
2025-01-13 02:00:00,265.34885,46.25,25.0
2025-01-13 03:00:00,265.93768,46.25,25.0
2025-01-13 04:00:00,266.7227,46.25,25.0
2025-01-13 05:00:00,266.78943,46.25,25.0
2025-01-13 06:00:00,266.75687,46.25,25.0
2025-01-13 07:00:00,265.65607,46.25,25.0
2025-01-13 08:00:00,268.0735,46.25,25.0
2025-01-13 09:00:00,273.9401,46.25,25.0
2025-01-13 10:00:00,278.19406,46.25,25.0
2025-01-13 11:00:00,278.75772,46.25,25.0
2025-01-13 12:00:00,278.76294,46.25,25.0
2025-01-13 13:00:00,276.32306,46.25,25.0
2025-01-13 14:00:00,274.57953,46.25,25.0
2025-01-13 15:00:00,271.1647,46.25,25.0
2025-01-13 16:00:00,264.41006,46.25,25.0
2025-01-13 17:00:00,264.97238,46.25,25.0
2025-01-13 18:00:00,265.78558,46.25,25.0
2025-01-13 19:00:00,264.32516,46.25,25.0
2025-01-13 20:00:00,264.72037,46.25,25.0
2025-01-13 21:00:00,264.78305,46.25,25.0
2025-01-13 22:00:00,264.14365,46.25,25.0
2025-01-13 23:00:00,263.5305,46.25,25.0
2025-01-14 00:00:00,263.3154,46.25,25.0
2025-01-14 01:00:00,264.0622,46.25,25.0
2025-01-14 02:00:00,264.25015,46.25,25.0
2025-01-14 03:00:00,264.7026,46.25,25.0
2025-01-14 04:00:00,265.51212,46.25,25.0
2025-01-14 05:00:00,266.11978,46.25,25.0
2025-01-14 06:00:00,265.71997,46.25,25.0
2025-01-14 07:00:00,271.68677,46.25,25.0
2025-01-14 08:00:00,279.56995,46.25,25.0
2025-01-14 09:00:00,282.99582,46.25,25.0
2025-01-14 10:00:00,284.4071,46.25,25.0
2025-01-14 11:00:00,283.16882,46.25,25.0
2025-01-14 12:00:00,281.3483,46.25,25.0
2025-01-14 13:00:00,278.4065,46.25,25.0
2025-01-14 14:00:00,275.436,46.25,25.0
2025-01-14 15:00:00,268.21487,46.25,25.0
2025-01-14 16:00:00,260.93863,46.25,25.0
2025-01-14 17:00:00,260.34952,46.25,25.0
2025-01-14 18:00:00,262.6295,46.25,25.0
2025-01-14 19:00:00,262.0261,46.25,25.0
2025-01-14 20:00:00,263.43607,46.25,25.0
2025-01-14 21:00:00,263.90427,46.25,25.0
2025-01-14 22:00:00,263.8592,46.25,25.0
2025-01-14 23:00:00,261.86252,46.25,25.0
2025-01-15 00:00:00,261.9904,46.25,25.0
2025-01-15 01:00:00,262.30414,46.25,25.0
2025-01-15 02:00:00,259.77798,46.25,25.0
2025-01-15 03:00:00,258.2366,46.25,25.0
2025-01-15 04:00:00,257.6259,46.25,25.0
2025-01-15 05:00:00,256.38867,46.25,25.0
2025-01-15 06:00:00,257.1223,46.25,25.0
2025-01-15 07:00:00,267.3585,46.25,25.0
2025-01-15 08:00:00,270.56808,46.25,25.0
2025-01-15 09:00:00,275.4994,46.25,25.0
2025-01-15 10:00:00,275.48526,46.25,25.0
2025-01-15 11:00:00,276.65814,46.25,25.0
2025-01-15 12:00:00,275.85284,46.25,25.0
2025-01-15 13:00:00,275.14932,46.25,25.0
2025-01-15 14:00:00,273.53513,46.25,25.0
2025-01-15 15:00:00,269.12192,46.25,25.0
2025-01-15 16:00:00,261.3831,46.25,25.0
2025-01-15 17:00:00,261.03494,46.25,25.0
2025-01-15 18:00:00,263.4101,46.25,25.0
2025-01-15 19:00:00,262.34424,46.25,25.0
2025-01-15 20:00:00,263.5862,46.25,25.0
2025-01-15 21:00:00,264.22144,46.25,25.0
2025-01-15 22:00:00,264.63574,46.25,25.0
2025-01-15 23:00:00,263.46008,46.25,25.0
2025-01-16 00:00:00,262.74283,46.25,25.0
2025-01-16 01:00:00,262.28818,46.25,25.0
2025-01-16 02:00:00,261.65878,46.25,25.0
2025-01-16 03:00:00,260.35437,46.25,25.0
2025-01-16 04:00:00,259.61194,46.25,25.0
2025-01-16 05:00:00,258.96756,46.25,25.0
2025-01-16 06:00:00,258.79318,46.25,25.0
2025-01-16 07:00:00,268.85675,46.25,25.0
2025-01-16 08:00:00,274.8769,46.25,25.0
2025-01-16 09:00:00,279.91983,46.25,25.0
2025-01-16 10:00:00,281.69034,46.25,25.0
2025-01-16 11:00:00,282.54376,46.25,25.0
2025-01-16 12:00:00,281.6211,46.25,25.0
2025-01-16 13:00:00,280.06592,46.25,25.0
2025-01-16 14:00:00,277.4,46.25,25.0
2025-01-16 15:00:00,269.3159,46.25,25.0
2025-01-16 16:00:00,261.2609,46.25,25.0
2025-01-16 17:00:00,261.09286,46.25,25.0
2025-01-16 18:00:00,263.7253,46.25,25.0
2025-01-16 19:00:00,263.35965,46.25,25.0
2025-01-16 20:00:00,262.61743,46.25,25.0
2025-01-16 21:00:00,261.3452,46.25,25.0
2025-01-16 22:00:00,261.33783,46.25,25.0
2025-01-16 23:00:00,261.11017,46.25,25.0
2025-01-17 00:00:00,260.56927,46.25,25.0
2025-01-17 01:00:00,261.5581,46.25,25.0
2025-01-17 02:00:00,262.63663,46.25,25.0
2025-01-17 03:00:00,263.77765,46.25,25.0
2025-01-17 04:00:00,264.13046,46.25,25.0
2025-01-17 05:00:00,264.02377,46.25,25.0
2025-01-17 06:00:00,263.98294,46.25,25.0
2025-01-17 07:00:00,265.5937,46.25,25.0
2025-01-17 08:00:00,268.5492,46.25,25.0
2025-01-17 09:00:00,269.72375,46.25,25.0
2025-01-17 10:00:00,270.87274,46.25,25.0
2025-01-17 11:00:00,271.81473,46.25,25.0
2025-01-17 12:00:00,272.02377,46.25,25.0
2025-01-17 13:00:00,271.0579,46.25,25.0
2025-01-17 14:00:00,269.66614,46.25,25.0
2025-01-17 15:00:00,267.9824,46.25,25.0
2025-01-17 16:00:00,264.5841,46.25,25.0
2025-01-17 17:00:00,265.45792,46.25,25.0
2025-01-17 18:00:00,265.99872,46.25,25.0
2025-01-17 19:00:00,263.32333,46.25,25.0
2025-01-17 20:00:00,263.51486,46.25,25.0
2025-01-17 21:00:00,263.35403,46.25,25.0
2025-01-17 22:00:00,265.19608,46.25,25.0
2025-01-17 23:00:00,265.7359,46.25,25.0
2025-01-18 00:00:00,266.1738,46.25,25.0
2025-01-18 01:00:00,267.0869,46.25,25.0
2025-01-18 02:00:00,267.5728,46.25,25.0
2025-01-18 03:00:00,267.87042,46.25,25.0
2025-01-18 04:00:00,268.27844,46.25,25.0
2025-01-18 05:00:00,268.47546,46.25,25.0
2025-01-18 06:00:00,268.93115,46.25,25.0
2025-01-18 07:00:00,267.8095,46.25,25.0
2025-01-18 08:00:00,272.50327,46.25,25.0
2025-01-18 09:00:00,274.01306,46.25,25.0
2025-01-18 10:00:00,277.5904,46.25,25.0
2025-01-18 11:00:00,279.64038,46.25,25.0
2025-01-18 12:00:00,280.76285,46.25,25.0
2025-01-18 13:00:00,278.48502,46.25,25.0
2025-01-18 14:00:00,277.1162,46.25,25.0
2025-01-18 15:00:00,272.81644,46.25,25.0
2025-01-18 16:00:00,268.14658,46.25,25.0
2025-01-18 17:00:00,265.98627,46.25,25.0
2025-01-18 18:00:00,269.26215,46.25,25.0
2025-01-18 19:00:00,269.39185,46.25,25.0
2025-01-18 20:00:00,269.4525,46.25,25.0
2025-01-18 21:00:00,269.24426,46.25,25.0
2025-01-18 22:00:00,268.93,46.25,25.0
2025-01-18 23:00:00,267.5252,46.25,25.0
2025-01-19 00:00:00,267.50385,46.25,25.0
2025-01-19 01:00:00,268.24997,46.25,25.0
2025-01-19 02:00:00,268.0214,46.25,25.0
2025-01-19 03:00:00,268.70456,46.25,25.0
2025-01-19 04:00:00,268.5215,46.25,25.0
2025-01-19 05:00:00,269.06183,46.25,25.0
2025-01-19 06:00:00,267.58182,46.25,25.0
2025-01-19 07:00:00,274.71283,46.25,25.0
2025-01-19 08:00:00,279.37802,46.25,25.0
2025-01-19 09:00:00,283.0158,46.25,25.0
2025-01-19 10:00:00,284.61743,46.25,25.0
2025-01-19 11:00:00,285.42682,46.25,25.0
2025-01-19 12:00:00,286.20892,46.25,25.0
2025-01-19 13:00:00,284.95242,46.25,25.0
2025-01-19 14:00:00,283.5161,46.25,25.0
2025-01-19 15:00:00,277.43344,46.25,25.0
2025-01-19 16:00:00,270.77692,46.25,25.0
2025-01-19 17:00:00,269.51453,46.25,25.0
2025-01-19 18:00:00,268.28482,46.25,25.0
2025-01-19 19:00:00,267.5691,46.25,25.0
2025-01-19 20:00:00,267.86783,46.25,25.0
2025-01-19 21:00:00,267.9797,46.25,25.0
2025-01-19 22:00:00,268.01578,46.25,25.0
2025-01-19 23:00:00,267.5769,46.25,25.0
2025-01-20 00:00:00,267.0441,46.25,25.0
2025-01-20 01:00:00,266.96786,46.25,25.0
2025-01-20 02:00:00,267.38718,46.25,25.0
2025-01-20 03:00:00,267.9383,46.25,25.0
2025-01-20 04:00:00,268.02057,46.25,25.0
2025-01-20 05:00:00,267.54675,46.25,25.0
2025-01-20 06:00:00,267.2351,46.25,25.0
2025-01-20 07:00:00,274.561,46.25,25.0
2025-01-20 08:00:00,281.06088,46.25,25.0
2025-01-20 09:00:00,286.4825,46.25,25.0
2025-01-20 10:00:00,289.71136,46.25,25.0
2025-01-20 11:00:00,291.10132,46.25,25.0
2025-01-20 12:00:00,291.4057,46.25,25.0
2025-01-20 13:00:00,290.13052,46.25,25.0
2025-01-20 14:00:00,285.35226,46.25,25.0
2025-01-20 15:00:00,279.4683,46.25,25.0
2025-01-20 16:00:00,271.4147,46.25,25.0
2025-01-20 17:00:00,270.2405,46.25,25.0
2025-01-20 18:00:00,268.99362,46.25,25.0
2025-01-20 19:00:00,268.84302,46.25,25.0
2025-01-20 20:00:00,269.88882,46.25,25.0
2025-01-20 21:00:00,266.4743,46.25,25.0
2025-01-20 22:00:00,265.48297,46.25,25.0
2025-01-20 23:00:00,265.80643,46.25,25.0
2025-01-21 00:00:00,265.6031,46.25,25.0
2025-01-21 01:00:00,265.64645,46.25,25.0
2025-01-21 02:00:00,265.6831,46.25,25.0
2025-01-21 03:00:00,266.15244,46.25,25.0
2025-01-21 04:00:00,266.72394,46.25,25.0
2025-01-21 05:00:00,266.6661,46.25,25.0
2025-01-21 06:00:00,266.20993,46.25,25.0
2025-01-21 07:00:00,266.01956,46.25,25.0
2025-01-21 08:00:00,270.7569,46.25,25.0
2025-01-21 09:00:00,276.36688,46.25,25.0
2025-01-21 10:00:00,282.25186,46.25,25.0
2025-01-21 11:00:00,283.10608,46.25,25.0
2025-01-21 12:00:00,282.64655,46.25,25.0
2025-01-21 13:00:00,280.5015,46.25,25.0
2025-01-21 14:00:00,276.71237,46.25,25.0
2025-01-21 15:00:00,272.7702,46.25,25.0
2025-01-21 16:00:00,272.46564,46.25,25.0
2025-01-21 17:00:00,269.94327,46.25,25.0
2025-01-21 18:00:00,269.25995,46.25,25.0
2025-01-21 19:00:00,268.79083,46.25,25.0
2025-01-21 20:00:00,268.79468,46.25,25.0
2025-01-21 21:00:00,267.3003,46.25,25.0
2025-01-21 22:00:00,267.04428,46.25,25.0
2025-01-21 23:00:00,266.53696,46.25,25.0
2025-01-22 00:00:00,267.1869,46.25,25.0
2025-01-22 01:00:00,267.51096,46.25,25.0
2025-01-22 02:00:00,268.98483,46.25,25.0
2025-01-22 03:00:00,269.9743,46.25,25.0
2025-01-22 04:00:00,269.26685,46.25,25.0
2025-01-22 05:00:00,268.5429,46.25,25.0
2025-01-22 06:00:00,269.46954,46.25,25.0
2025-01-22 07:00:00,273.05508,46.25,25.0
2025-01-22 08:00:00,275.4253,46.25,25.0
2025-01-22 09:00:00,277.18082,46.25,25.0
2025-01-22 10:00:00,278.3467,46.25,25.0
2025-01-22 11:00:00,277.33115,46.25,25.0
2025-01-22 12:00:00,276.728,46.25,25.0
2025-01-22 13:00:00,274.16385,46.25,25.0
2025-01-22 14:00:00,273.2144,46.25,25.0
2025-01-22 15:00:00,272.86212,46.25,25.0
2025-01-22 16:00:00,272.06393,46.25,25.0
2025-01-22 17:00:00,270.7737,46.25,25.0
2025-01-22 18:00:00,271.0541,46.25,25.0
2025-01-22 19:00:00,270.59662,46.25,25.0
2025-01-22 20:00:00,269.30118,46.25,25.0
2025-01-22 21:00:00,268.62625,46.25,25.0
2025-01-22 22:00:00,268.616,46.25,25.0
2025-01-22 23:00:00,269.648,46.25,25.0
2025-01-23 00:00:00,268.8583,46.25,25.0
2025-01-23 01:00:00,268.02106,46.25,25.0
2025-01-23 02:00:00,268.5976,46.25,25.0
2025-01-23 03:00:00,267.59915,46.25,25.0
2025-01-23 04:00:00,268.7994,46.25,25.0
2025-01-23 05:00:00,268.0696,46.25,25.0
2025-01-23 06:00:00,268.46503,46.25,25.0
2025-01-23 07:00:00,272.03003,46.25,25.0
2025-01-23 08:00:00,279.73972,46.25,25.0
