valid_time,utci,latitude,longitude
2025-01-07 12:00:00,279.06577,35.25,6.0
2025-01-07 13:00:00,280.3553,35.25,6.0
2025-01-07 14:00:00,280.26535,35.25,6.0
2025-01-07 15:00:00,281.29184,35.25,6.0
2025-01-07 16:00:00,281.28784,35.25,6.0
2025-01-07 17:00:00,275.36966,35.25,6.0
2025-01-07 18:00:00,271.03592,35.25,6.0
2025-01-07 19:00:00,271.3999,35.25,6.0
2025-01-07 20:00:00,270.09836,35.25,6.0
2025-01-07 21:00:00,268.43225,35.25,6.0
2025-01-07 22:00:00,267.01038,35.25,6.0
2025-01-07 23:00:00,266.02805,35.25,6.0
2025-01-08 00:00:00,265.55023,35.25,6.0
2025-01-08 01:00:00,265.19925,35.25,6.0
2025-01-08 02:00:00,265.08243,35.25,6.0
2025-01-08 03:00:00,265.70764,35.25,6.0
2025-01-08 04:00:00,266.85736,35.25,6.0
2025-01-08 05:00:00,267.56378,35.25,6.0
2025-01-08 06:00:00,268.60284,35.25,6.0
2025-01-08 07:00:00,269.6623,35.25,6.0
2025-01-08 08:00:00,281.0271,35.25,6.0
2025-01-08 09:00:00,289.23798,35.25,6.0
2025-01-08 10:00:00,292.09912,35.25,6.0
2025-01-08 11:00:00,292.70953,35.25,6.0
2025-01-08 12:00:00,292.99658,35.25,6.0
2025-01-08 13:00:00,293.12323,35.25,6.0
2025-01-08 14:00:00,292.74323,35.25,6.0
2025-01-08 15:00:00,291.45984,35.25,6.0
2025-01-08 16:00:00,288.7101,35.25,6.0
2025-01-08 17:00:00,278.77704,35.25,6.0
2025-01-08 18:00:00,276.21298,35.25,6.0
2025-01-08 19:00:00,273.64066,35.25,6.0
2025-01-08 20:00:00,273.92636,35.25,6.0
2025-01-08 21:00:00,273.61133,35.25,6.0
2025-01-08 22:00:00,272.5631,35.25,6.0
2025-01-08 23:00:00,272.9591,35.25,6.0
2025-01-09 00:00:00,274.49786,35.25,6.0
2025-01-09 01:00:00,273.7095,35.25,6.0
2025-01-09 02:00:00,272.24734,35.25,6.0
2025-01-09 03:00:00,272.40216,35.25,6.0
2025-01-09 04:00:00,272.6926,35.25,6.0
2025-01-09 05:00:00,272.72952,35.25,6.0
2025-01-09 06:00:00,272.5982,35.25,6.0
2025-01-09 07:00:00,272.18848,35.25,6.0
2025-01-09 08:00:00,284.16232,35.25,6.0
2025-01-09 09:00:00,290.5432,35.25,6.0
2025-01-09 10:00:00,294.0833,35.25,6.0
2025-01-09 11:00:00,294.95447,35.25,6.0
2025-01-09 12:00:00,294.09338,35.25,6.0
2025-01-09 13:00:00,293.6894,35.25,6.0
2025-01-09 14:00:00,293.30588,35.25,6.0
2025-01-09 15:00:00,291.0023,35.25,6.0
2025-01-09 16:00:00,290.1036,35.25,6.0
2025-01-09 17:00:00,279.88962,35.25,6.0
2025-01-09 18:00:00,275.91785,35.25,6.0
2025-01-09 19:00:00,276.31482,35.25,6.0
2025-01-09 20:00:00,275.4122,35.25,6.0
2025-01-09 21:00:00,275.0776,35.25,6.0
2025-01-09 22:00:00,274.75885,35.25,6.0
2025-01-09 23:00:00,274.69012,35.25,6.0
2025-01-10 00:00:00,272.97827,35.25,6.0
2025-01-10 01:00:00,272.62354,35.25,6.0
2025-01-10 02:00:00,271.38382,35.25,6.0
2025-01-10 03:00:00,270.14197,35.25,6.0
2025-01-10 04:00:00,269.01517,35.25,6.0
2025-01-10 05:00:00,268.37137,35.25,6.0
2025-01-10 06:00:00,267.97165,35.25,6.0
2025-01-10 07:00:00,267.8005,35.25,6.0
2025-01-10 08:00:00,277.61212,35.25,6.0
2025-01-10 09:00:00,287.5667,35.25,6.0
2025-01-10 10:00:00,292.31094,35.25,6.0
2025-01-10 11:00:00,293.9917,35.25,6.0
2025-01-10 12:00:00,295.1955,35.25,6.0
2025-01-10 13:00:00,295.82336,35.25,6.0
2025-01-10 14:00:00,296.17575,35.25,6.0
2025-01-10 15:00:00,294.46173,35.25,6.0
2025-01-10 16:00:00,290.1254,35.25,6.0
2025-01-10 17:00:00,282.1329,35.25,6.0
2025-01-10 18:00:00,278.0218,35.25,6.0
2025-01-10 19:00:00,275.2638,35.25,6.0
2025-01-10 20:00:00,275.4277,35.25,6.0
2025-01-10 21:00:00,274.76514,35.25,6.0
2025-01-10 22:00:00,274.4177,35.25,6.0
2025-01-10 23:00:00,274.36353,35.25,6.0
2025-01-11 00:00:00,274.55682,35.25,6.0
2025-01-11 01:00:00,274.89008,35.25,6.0
2025-01-11 02:00:00,276.0901,35.25,6.0
2025-01-11 03:00:00,276.11044,35.25,6.0
2025-01-11 04:00:00,276.0284,35.25,6.0
2025-01-11 05:00:00,275.68484,35.25,6.0
2025-01-11 06:00:00,275.99246,35.25,6.0
2025-01-11 07:00:00,275.86496,35.25,6.0
2025-01-11 08:00:00,285.07394,35.25,6.0
2025-01-11 09:00:00,291.42468,35.25,6.0
2025-01-11 10:00:00,293.49588,35.25,6.0
2025-01-11 11:00:00,294.13333,35.25,6.0
2025-01-11 12:00:00,293.89578,35.25,6.0
2025-01-11 13:00:00,293.0327,35.25,6.0
2025-01-11 14:00:00,291.95096,35.25,6.0
2025-01-11 15:00:00,290.43256,35.25,6.0
2025-01-11 16:00:00,288.5992,35.25,6.0
2025-01-11 17:00:00,279.9695,35.25,6.0
2025-01-11 18:00:00,276.5544,35.25,6.0
2025-01-11 19:00:00,278.71866,35.25,6.0
2025-01-11 20:00:00,276.7561,35.25,6.0
2025-01-11 21:00:00,275.81143,35.25,6.0
2025-01-11 22:00:00,274.90112,35.25,6.0
2025-01-11 23:00:00,274.68738,35.25,6.0
2025-01-12 00:00:00,274.6006,35.25,6.0
2025-01-12 01:00:00,272.2629,35.25,6.0
2025-01-12 02:00:00,272.46854,35.25,6.0
2025-01-12 03:00:00,274.03656,35.25,6.0
2025-01-12 04:00:00,274.65076,35.25,6.0
2025-01-12 05:00:00,273.0578,35.25,6.0
2025-01-12 06:00:00,271.02502,35.25,6.0
2025-01-12 07:00:00,267.13437,35.25,6.0
2025-01-12 08:00:00,274.67786,35.25,6.0
2025-01-12 09:00:00,274.38788,35.25,6.0
2025-01-12 10:00:00,275.36334,35.25,6.0
2025-01-12 11:00:00,275.95477,35.25,6.0
2025-01-12 12:00:00,276.3707,35.25,6.0
2025-01-12 13:00:00,276.14664,35.25,6.0
2025-01-12 14:00:00,275.242,35.25,6.0
2025-01-12 15:00:00,273.68393,35.25,6.0
2025-01-12 16:00:00,270.6263,35.25,6.0
2025-01-12 17:00:00,265.03467,35.25,6.0
2025-01-12 18:00:00,261.61847,35.25,6.0
2025-01-12 19:00:00,263.10406,35.25,6.0
2025-01-12 20:00:00,261.0086,35.25,6.0
2025-01-12 21:00:00,261.13226,35.25,6.0
2025-01-12 22:00:00,260.97726,35.25,6.0
2025-01-12 23:00:00,260.67993,35.25,6.0
2025-01-13 00:00:00,259.79437,35.25,6.0
2025-01-13 01:00:00,258.62686,35.25,6.0
2025-01-13 02:00:00,259.09082,35.25,6.0
2025-01-13 03:00:00,260.67154,35.25,6.0
2025-01-13 04:00:00,261.62213,35.25,6.0
2025-01-13 05:00:00,261.51514,35.25,6.0
2025-01-13 06:00:00,261.74954,35.25,6.0
2025-01-13 07:00:00,261.3405,35.25,6.0
2025-01-13 08:00:00,268.3777,35.25,6.0
2025-01-13 09:00:00,272.33484,35.25,6.0
2025-01-13 10:00:00,273.82254,35.25,6.0
2025-01-13 11:00:00,277.9348,35.25,6.0
2025-01-13 12:00:00,278.95483,35.25,6.0
2025-01-13 13:00:00,279.21347,35.25,6.0
2025-01-13 14:00:00,278.69824,35.25,6.0
2025-01-13 15:00:00,276.2037,35.25,6.0
2025-01-13 16:00:00,273.42612,35.25,6.0
2025-01-13 17:00:00,268.6982,35.25,6.0
2025-01-13 18:00:00,264.5701,35.25,6.0
2025-01-13 19:00:00,265.8955,35.25,6.0
2025-01-13 20:00:00,266.4167,35.25,6.0
2025-01-13 21:00:00,265.85535,35.25,6.0
2025-01-13 22:00:00,265.0054,35.25,6.0
2025-01-13 23:00:00,264.92914,35.25,6.0
2025-01-14 00:00:00,264.46866,35.25,6.0
2025-01-14 01:00:00,263.59604,35.25,6.0
2025-01-14 02:00:00,263.47296,35.25,6.0
2025-01-14 03:00:00,262.76688,35.25,6.0
2025-01-14 04:00:00,261.35614,35.25,6.0
2025-01-14 05:00:00,260.95468,35.25,6.0
2025-01-14 06:00:00,261.10464,35.25,6.0
2025-01-14 07:00:00,261.32584,35.25,6.0
2025-01-14 08:00:00,268.82288,35.25,6.0
2025-01-14 09:00:00,273.80658,35.25,6.0
2025-01-14 10:00:00,276.6862,35.25,6.0
2025-01-14 11:00:00,281.22052,35.25,6.0
2025-01-14 12:00:00,284.4561,35.25,6.0
2025-01-14 13:00:00,283.51877,35.25,6.0
2025-01-14 14:00:00,281.25992,35.25,6.0
2025-01-14 15:00:00,280.5107,35.25,6.0
2025-01-14 16:00:00,278.23364,35.25,6.0
2025-01-14 17:00:00,272.74792,35.25,6.0
2025-01-14 18:00:00,266.13412,35.25,6.0
2025-01-14 19:00:00,266.29617,35.25,6.0
2025-01-14 20:00:00,265.94336,35.25,6.0
2025-01-14 21:00:00,265.6522,35.25,6.0
2025-01-14 22:00:00,265.99036,35.25,6.0
2025-01-14 23:00:00,265.89215,35.25,6.0
2025-01-15 00:00:00,266.43015,35.25,6.0
2025-01-15 01:00:00,267.19476,35.25,6.0
2025-01-15 02:00:00,267.6954,35.25,6.0
2025-01-15 03:00:00,267.76056,35.25,6.0
2025-01-15 04:00:00,267.12146,35.25,6.0
2025-01-15 05:00:00,267.1874,35.25,6.0
2025-01-15 06:00:00,266.54483,35.25,6.0
2025-01-15 07:00:00,265.67044,35.25,6.0
2025-01-15 08:00:00,272.51633,35.25,6.0
2025-01-15 09:00:00,282.21744,35.25,6.0
2025-01-15 10:00:00,287.36276,35.25,6.0
2025-01-15 11:00:00,288.81665,35.25,6.0
2025-01-15 12:00:00,289.71103,35.25,6.0
2025-01-15 13:00:00,287.70505,35.25,6.0
2025-01-15 14:00:00,285.09665,35.25,6.0
2025-01-15 15:00:00,283.02237,35.25,6.0
2025-01-15 16:00:00,280.94543,35.25,6.0
2025-01-15 17:00:00,277.29117,35.25,6.0
2025-01-15 18:00:00,272.68802,35.25,6.0
2025-01-15 19:00:00,273.30475,35.25,6.0
2025-01-15 20:00:00,271.82712,35.25,6.0
2025-01-15 21:00:00,270.05325,35.25,6.0
2025-01-15 22:00:00,269.0036,35.25,6.0
2025-01-15 23:00:00,268.3016,35.25,6.0
2025-01-16 00:00:00,268.3862,35.25,6.0
2025-01-16 01:00:00,267.91284,35.25,6.0
2025-01-16 02:00:00,268.17526,35.25,6.0
2025-01-16 03:00:00,268.20996,35.25,6.0
2025-01-16 04:00:00,268.93314,35.25,6.0
2025-01-16 05:00:00,269.4558,35.25,6.0
2025-01-16 06:00:00,269.61722,35.25,6.0
2025-01-16 07:00:00,270.40775,35.25,6.0
2025-01-16 08:00:00,272.75055,35.25,6.0
2025-01-16 09:00:00,278.53363,35.25,6.0
2025-01-16 10:00:00,282.6526,35.25,6.0
2025-01-16 11:00:00,284.7973,35.25,6.0
2025-01-16 12:00:00,284.63654,35.25,6.0
2025-01-16 13:00:00,281.37186,35.25,6.0
2025-01-16 14:00:00,281.63593,35.25,6.0
2025-01-16 15:00:00,280.20493,35.25,6.0
2025-01-16 16:00:00,278.12393,35.25,6.0
2025-01-16 17:00:00,276.4996,35.25,6.0
2025-01-16 18:00:00,273.31973,35.25,6.0
2025-01-16 19:00:00,272.29294,35.25,6.0
2025-01-16 20:00:00,271.55228,35.25,6.0
2025-01-16 21:00:00,271.19543,35.25,6.0
2025-01-16 22:00:00,271.45212,35.25,6.0
2025-01-16 23:00:00,271.5172,35.25,6.0
2025-01-17 00:00:00,269.7945,35.25,6.0
2025-01-17 01:00:00,267.77502,35.25,6.0
2025-01-17 02:00:00,265.37534,35.25,6.0
2025-01-17 03:00:00,263.771,35.25,6.0
2025-01-17 04:00:00,263.57013,35.25,6.0
2025-01-17 05:00:00,263.31195,35.25,6.0
2025-01-17 06:00:00,262.9416,35.25,6.0
2025-01-17 07:00:00,261.7369,35.25,6.0
2025-01-17 08:00:00,272.53082,35.25,6.0
2025-01-17 09:00:00,282.32513,35.25,6.0
2025-01-17 10:00:00,284.6664,35.25,6.0
2025-01-17 11:00:00,285.1203,35.25,6.0
2025-01-17 12:00:00,282.3871,35.25,6.0
2025-01-17 13:00:00,280.50305,35.25,6.0
2025-01-17 14:00:00,276.99954,35.25,6.0
2025-01-17 15:00:00,274.74146,35.25,6.0
2025-01-17 16:00:00,274.20642,35.25,6.0
2025-01-17 17:00:00,271.92313,35.25,6.0
2025-01-17 18:00:00,271.32565,35.25,6.0
2025-01-17 19:00:00,270.66022,35.25,6.0
2025-01-17 20:00:00,270.2584,35.25,6.0
2025-01-17 21:00:00,270.19485,35.25,6.0
2025-01-17 22:00:00,269.79346,35.25,6.0
2025-01-17 23:00:00,269.70944,35.25,6.0
2025-01-18 00:00:00,270.5485,35.25,6.0
2025-01-18 01:00:00,270.83627,35.25,6.0
2025-01-18 02:00:00,271.51294,35.25,6.0
2025-01-18 03:00:00,272.4861,35.25,6.0
2025-01-18 04:00:00,272.75092,35.25,6.0
2025-01-18 05:00:00,273.0394,35.25,6.0
2025-01-18 06:00:00,273.4224,35.25,6.0
2025-01-18 07:00:00,273.91965,35.25,6.0
2025-01-18 08:00:00,276.03094,35.25,6.0
2025-01-18 09:00:00,278.35202,35.25,6.0
2025-01-18 10:00:00,281.04678,35.25,6.0
2025-01-18 11:00:00,285.70398,35.25,6.0
2025-01-18 12:00:00,288.0425,35.25,6.0
2025-01-18 13:00:00,287.57568,35.25,6.0
2025-01-18 14:00:00,288.20837,35.25,6.0
2025-01-18 15:00:00,286.21695,35.25,6.0
2025-01-18 16:00:00,285.45944,35.25,6.0
2025-01-18 17:00:00,278.99243,35.25,6.0
2025-01-18 18:00:00,276.68243,35.25,6.0
2025-01-18 19:00:00,276.93344,35.25,6.0
2025-01-18 20:00:00,275.2361,35.25,6.0
2025-01-18 21:00:00,274.49234,35.25,6.0
2025-01-18 22:00:00,273.16196,35.25,6.0
2025-01-18 23:00:00,272.60452,35.25,6.0
2025-01-19 00:00:00,272.88858,35.25,6.0
2025-01-19 01:00:00,271.70364,35.25,6.0
2025-01-19 02:00:00,271.31146,35.25,6.0
2025-01-19 03:00:00,271.79858,35.25,6.0
2025-01-19 04:00:00,271.29614,35.25,6.0
2025-01-19 05:00:00,271.0826,35.25,6.0
2025-01-19 06:00:00,272.0323,35.25,6.0
2025-01-19 07:00:00,271.59152,35.25,6.0
2025-01-19 08:00:00,277.47342,35.25,6.0
2025-01-19 09:00:00,280.90408,35.25,6.0
2025-01-19 10:00:00,283.31766,35.25,6.0
2025-01-19 11:00:00,284.6391,35.25,6.0
2025-01-19 12:00:00,285.88034,35.25,6.0
2025-01-19 13:00:00,284.2418,35.25,6.0
2025-01-19 14:00:00,282.99176,35.25,6.0
2025-01-19 15:00:00,282.70984,35.25,6.0
2025-01-19 16:00:00,283.1402,35.25,6.0
2025-01-19 17:00:00,278.00403,35.25,6.0
2025-01-19 18:00:00,273.7182,35.25,6.0
2025-01-19 19:00:00,273.59406,35.25,6.0
2025-01-19 20:00:00,273.68497,35.25,6.0
2025-01-19 21:00:00,273.14127,35.25,6.0
2025-01-19 22:00:00,273.53937,35.25,6.0
2025-01-19 23:00:00,272.33594,35.25,6.0
2025-01-20 00:00:00,270.9251,35.25,6.0
2025-01-20 01:00:00,269.85623,35.25,6.0
2025-01-20 02:00:00,268.80768,35.25,6.0
2025-01-20 03:00:00,268.38855,35.25,6.0
2025-01-20 04:00:00,268.36594,35.25,6.0
2025-01-20 05:00:00,268.21063,35.25,6.0
2025-01-20 06:00:00,267.707,35.25,6.0
2025-01-20 07:00:00,268.99548,35.25,6.0
2025-01-20 08:00:00,277.97437,35.25,6.0
2025-01-20 09:00:00,288.26346,35.25,6.0
2025-01-20 10:00:00,291.90558,35.25,6.0
2025-01-20 11:00:00,290.35162,35.25,6.0
2025-01-20 12:00:00,290.0928,35.25,6.0
2025-01-20 13:00:00,289.87094,35.25,6.0
2025-01-20 14:00:00,289.18503,35.25,6.0
2025-01-20 15:00:00,288.10358,35.25,6.0
2025-01-20 16:00:00,285.65918,35.25,6.0
2025-01-20 17:00:00,277.2094,35.25,6.0
2025-01-20 18:00:00,272.9155,35.25,6.0
2025-01-20 19:00:00,272.4605,35.25,6.0
2025-01-20 20:00:00,270.4609,35.25,6.0
2025-01-20 21:00:00,270.2089,35.25,6.0
2025-01-20 22:00:00,270.19238,35.25,6.0
2025-01-20 23:00:00,268.45706,35.25,6.0
2025-01-21 00:00:00,267.31296,35.25,6.0
2025-01-21 01:00:00,267.26636,35.25,6.0
2025-01-21 02:00:00,267.26245,35.25,6.0
2025-01-21 03:00:00,267.32547,35.25,6.0
2025-01-21 04:00:00,267.16428,35.25,6.0
2025-01-21 05:00:00,267.28656,35.25,6.0
2025-01-21 06:00:00,268.18845,35.25,6.0
2025-01-21 07:00:00,267.54956,35.25,6.0
2025-01-21 08:00:00,280.64325,35.25,6.0
2025-01-21 09:00:00,287.07196,35.25,6.0
2025-01-21 10:00:00,288.58344,35.25,6.0
2025-01-21 11:00:00,287.58206,35.25,6.0
2025-01-21 12:00:00,288.16962,35.25,6.0
2025-01-21 13:00:00,288.55362,35.25,6.0
2025-01-21 14:00:00,288.8978,35.25,6.0
2025-01-21 15:00:00,288.89395,35.25,6.0
2025-01-21 16:00:00,287.51697,35.25,6.0
2025-01-21 17:00:00,279.11642,35.25,6.0
2025-01-21 18:00:00,272.68515,35.25,6.0
2025-01-21 19:00:00,274.1068,35.25,6.0
2025-01-21 20:00:00,273.2991,35.25,6.0
2025-01-21 21:00:00,272.0469,35.25,6.0
2025-01-21 22:00:00,271.7741,35.25,6.0
2025-01-21 23:00:00,272.04773,35.25,6.0
2025-01-22 00:00:00,272.86298,35.25,6.0
2025-01-22 01:00:00,272.8447,35.25,6.0
2025-01-22 02:00:00,272.4546,35.25,6.0
2025-01-22 03:00:00,272.30527,35.25,6.0
2025-01-22 04:00:00,272.08752,35.25,6.0
2025-01-22 05:00:00,272.28506,35.25,6.0
2025-01-22 06:00:00,271.83298,35.25,6.0
2025-01-22 07:00:00,271.42825,35.25,6.0
2025-01-22 08:00:00,282.29297,35.25,6.0
2025-01-22 09:00:00,289.68274,35.25,6.0
2025-01-22 10:00:00,290.95935,35.25,6.0
2025-01-22 11:00:00,290.4166,35.25,6.0
2025-01-22 12:00:00,290.1377,35.25,6.0
2025-01-22 13:00:00,288.17178,35.25,6.0
2025-01-22 14:00:00,287.81912,35.25,6.0
2025-01-22 15:00:00,287.25803,35.25,6.0
2025-01-22 16:00:00,286.6487,35.25,6.0
2025-01-22 17:00:00,279.19797,35.25,6.0
2025-01-22 18:00:00,273.23248,35.25,6.0
2025-01-22 19:00:00,274.38513,35.25,6.0
2025-01-22 20:00:00,274.237,35.25,6.0
2025-01-22 21:00:00,273.405,35.25,6.0
2025-01-22 22:00:00,272.98364,35.25,6.0
2025-01-22 23:00:00,272.4689,35.25,6.0
2025-01-23 00:00:00,270.88235,35.25,6.0
2025-01-23 01:00:00,270.2326,35.25,6.0
2025-01-23 02:00:00,270.4067,35.25,6.0
2025-01-23 03:00:00,270.45374,35.25,6.0
2025-01-23 04:00:00,270.2321,35.25,6.0
2025-01-23 05:00:00,269.84933,35.25,6.0
2025-01-23 06:00:00,269.9691,35.25,6.0
2025-01-23 07:00:00,271.48196,35.25,6.0
2025-01-23 08:00:00,283.09915,35.25,6.0
