valid_time,utci,latitude,longitude
2025-01-20 20:00:00,279.21063,44.5,11.25
2025-01-20 21:00:00,279.0967,44.5,11.25
2025-01-20 22:00:00,279.14273,44.5,11.25
2025-01-20 23:00:00,278.42004,44.5,11.25
2025-01-21 00:00:00,278.9881,44.5,11.25
2025-01-21 01:00:00,278.2733,44.5,11.25
2025-01-21 02:00:00,278.93362,44.5,11.25
2025-01-21 03:00:00,278.81293,44.5,11.25
2025-01-21 04:00:00,278.7587,44.5,11.25
2025-01-21 05:00:00,278.8711,44.5,11.25
2025-01-21 06:00:00,278.89853,44.5,11.25
2025-01-21 07:00:00,277.4709,44.5,11.25
2025-01-21 08:00:00,279.33557,44.5,11.25
2025-01-21 09:00:00,280.53723,44.5,11.25
2025-01-21 10:00:00,281.70087,44.5,11.25
2025-01-21 11:00:00,282.77344,44.5,11.25
2025-01-21 12:00:00,283.11258,44.5,11.25
2025-01-21 13:00:00,283.37204,44.5,11.25
2025-01-21 14:00:00,284.79944,44.5,11.25
2025-01-21 15:00:00,283.44583,44.5,11.25
2025-01-21 16:00:00,282.91983,44.5,11.25
2025-01-21 17:00:00,277.4983,44.5,11.25
2025-01-21 18:00:00,278.1606,44.5,11.25
2025-01-21 19:00:00,276.05112,44.5,11.25
2025-01-21 20:00:00,274.66855,44.5,11.25
2025-01-21 21:00:00,276.70908,44.5,11.25
2025-01-21 22:00:00,277.0801,44.5,11.25
2025-01-21 23:00:00,275.58273,44.5,11.25
2025-01-22 00:00:00,275.22864,44.5,11.25
2025-01-22 01:00:00,274.53693,44.5,11.25
2025-01-22 02:00:00,273.31842,44.5,11.25
2025-01-22 03:00:00,272.91565,44.5,11.25
2025-01-22 04:00:00,274.13055,44.5,11.25
2025-01-22 05:00:00,273.60703,44.5,11.25
2025-01-22 06:00:00,273.25,44.5,11.25
2025-01-22 07:00:00,273.92633,44.5,11.25
2025-01-22 08:00:00,276.90176,44.5,11.25
2025-01-22 09:00:00,281.7999,44.5,11.25
2025-01-22 10:00:00,283.67587,44.5,11.25
2025-01-22 11:00:00,284.59277,44.5,11.25
2025-01-22 12:00:00,285.8068,44.5,11.25
2025-01-22 13:00:00,286.1757,44.5,11.25
2025-01-22 14:00:00,283.6252,44.5,11.25
2025-01-22 15:00:00,280.40103,44.5,11.25
2025-01-22 16:00:00,278.95657,44.5,11.25
2025-01-22 17:00:00,277.89938,44.5,11.25
2025-01-22 18:00:00,278.75537,44.5,11.25
2025-01-22 19:00:00,279.28558,44.5,11.25
2025-01-22 20:00:00,279.74042,44.5,11.25
2025-01-22 21:00:00,279.756,44.5,11.25
2025-01-22 22:00:00,279.96307,44.5,11.25
2025-01-22 23:00:00,279.42548,44.5,11.25
2025-01-23 00:00:00,276.8383,44.5,11.25
2025-01-23 01:00:00,277.41495,44.5,11.25
2025-01-23 02:00:00,279.20703,44.5,11.25
2025-01-23 03:00:00,279.7722,44.5,11.25
2025-01-23 04:00:00,279.04144,44.5,11.25
2025-01-23 05:00:00,280.12604,44.5,11.25
2025-01-23 06:00:00,280.23315,44.5,11.25
2025-01-23 07:00:00,278.66483,44.5,11.25
2025-01-23 08:00:00,279.58386,44.5,11.25
2025-01-23 09:00:00,279.51334,44.5,11.25
