valid_time,utci,latitude,longitude
2025-01-09 04:00:00,264.36682,48.5,10.75
2025-01-09 05:00:00,265.3642,48.5,10.75
2025-01-09 06:00:00,266.26318,48.5,10.75
2025-01-09 07:00:00,266.07324,48.5,10.75
2025-01-09 08:00:00,268.20425,48.5,10.75
2025-01-09 09:00:00,272.51212,48.5,10.75
2025-01-09 10:00:00,276.7028,48.5,10.75
2025-01-09 11:00:00,278.66736,48.5,10.75
2025-01-09 12:00:00,279.23346,48.5,10.75
2025-01-09 13:00:00,275.75607,48.5,10.75
2025-01-09 14:00:00,268.54117,48.5,10.75
2025-01-09 15:00:00,265.37268,48.5,10.75
2025-01-09 16:00:00,263.81012,48.5,10.75
2025-01-09 17:00:00,262.6048,48.5,10.75
2025-01-09 18:00:00,257.89343,48.5,10.75
2025-01-09 19:00:00,256.4815,48.5,10.75
2025-01-09 20:00:00,258.55518,48.5,10.75
2025-01-09 21:00:00,257.9114,48.5,10.75
2025-01-09 22:00:00,257.06833,48.5,10.75
2025-01-09 23:00:00,257.5086,48.5,10.75
2025-01-10 00:00:00,257.49008,48.5,10.75
2025-01-10 01:00:00,256.81308,48.5,10.75
2025-01-10 02:00:00,256.00052,48.5,10.75
2025-01-10 03:00:00,255.52615,48.5,10.75
2025-01-10 04:00:00,255.36339,48.5,10.75
2025-01-10 05:00:00,255.29823,48.5,10.75
2025-01-10 06:00:00,255.90295,48.5,10.75
2025-01-10 07:00:00,256.9226,48.5,10.75
2025-01-10 08:00:00,261.07428,48.5,10.75
2025-01-10 09:00:00,263.74136,48.5,10.75
2025-01-10 10:00:00,264.64484,48.5,10.75
2025-01-10 11:00:00,264.69754,48.5,10.75
2025-01-10 12:00:00,267.24573,48.5,10.75
2025-01-10 13:00:00,267.70697,48.5,10.75
2025-01-10 14:00:00,268.31268,48.5,10.75
2025-01-10 15:00:00,272.00723,48.5,10.75
2025-01-10 16:00:00,269.92004,48.5,10.75
2025-01-10 17:00:00,264.09296,48.5,10.75
2025-01-10 18:00:00,263.53226,48.5,10.75
2025-01-10 19:00:00,263.5983,48.5,10.75
2025-01-10 20:00:00,263.19348,48.5,10.75
2025-01-10 21:00:00,262.94513,48.5,10.75
2025-01-10 22:00:00,263.47067,48.5,10.75
2025-01-10 23:00:00,263.20486,48.5,10.75
2025-01-11 00:00:00,263.9142,48.5,10.75
2025-01-11 01:00:00,264.15524,48.5,10.75
2025-01-11 02:00:00,263.98883,48.5,10.75
2025-01-11 03:00:00,263.88397,48.5,10.75
2025-01-11 04:00:00,262.95233,48.5,10.75
2025-01-11 05:00:00,263.0373,48.5,10.75
2025-01-11 06:00:00,263.37262,48.5,10.75
2025-01-11 07:00:00,262.81152,48.5,10.75
2025-01-11 08:00:00,263.27393,48.5,10.75
2025-01-11 09:00:00,265.8649,48.5,10.75
2025-01-11 10:00:00,268.4716,48.5,10.75
2025-01-11 11:00:00,269.9512,48.5,10.75
2025-01-11 12:00:00,269.91666,48.5,10.75
2025-01-11 13:00:00,271.80826,48.5,10.75
2025-01-11 14:00:00,271.23026,48.5,10.75
2025-01-11 15:00:00,270.62463,48.5,10.75
2025-01-11 16:00:00,265.8026,48.5,10.75
2025-01-11 17:00:00,261.85196,48.5,10.75
2025-01-11 18:00:00,259.82205,48.5,10.75
2025-01-11 19:00:00,260.28265,48.5,10.75
2025-01-11 20:00:00,260.24347,48.5,10.75
2025-01-11 21:00:00,260.00656,48.5,10.75
2025-01-11 22:00:00,260.66714,48.5,10.75
2025-01-11 23:00:00,261.31335,48.5,10.75
2025-01-12 00:00:00,260.90033,48.5,10.75
2025-01-12 01:00:00,261.35577,48.5,10.75
2025-01-12 02:00:00,262.28528,48.5,10.75
2025-01-12 03:00:00,262.4365,48.5,10.75
2025-01-12 04:00:00,263.194,48.5,10.75
2025-01-12 05:00:00,263.36356,48.5,10.75
2025-01-12 06:00:00,262.4641,48.5,10.75
2025-01-12 07:00:00,261.57434,48.5,10.75
2025-01-12 08:00:00,263.51324,48.5,10.75
2025-01-12 09:00:00,264.3447,48.5,10.75
2025-01-12 10:00:00,267.1874,48.5,10.75
2025-01-12 11:00:00,270.3228,48.5,10.75
2025-01-12 12:00:00,272.338,48.5,10.75
2025-01-12 13:00:00,271.00504,48.5,10.75
2025-01-12 14:00:00,270.26263,48.5,10.75
2025-01-12 15:00:00,269.4811,48.5,10.75
2025-01-12 16:00:00,267.3706,48.5,10.75
2025-01-12 17:00:00,265.4727,48.5,10.75
2025-01-12 18:00:00,266.0909,48.5,10.75
2025-01-12 19:00:00,265.24283,48.5,10.75
2025-01-12 20:00:00,263.90457,48.5,10.75
2025-01-12 21:00:00,264.2333,48.5,10.75
2025-01-12 22:00:00,263.70602,48.5,10.75
2025-01-12 23:00:00,263.7475,48.5,10.75
2025-01-13 00:00:00,264.65884,48.5,10.75
2025-01-13 01:00:00,263.97485,48.5,10.75
2025-01-13 02:00:00,265.4476,48.5,10.75
2025-01-13 03:00:00,263.72083,48.5,10.75
2025-01-13 04:00:00,261.14008,48.5,10.75
2025-01-13 05:00:00,261.73227,48.5,10.75
2025-01-13 06:00:00,263.22845,48.5,10.75
2025-01-13 07:00:00,263.82986,48.5,10.75
2025-01-13 08:00:00,265.37833,48.5,10.75
2025-01-13 09:00:00,268.9287,48.5,10.75
2025-01-13 10:00:00,269.40384,48.5,10.75
2025-01-13 11:00:00,270.11044,48.5,10.75
2025-01-13 12:00:00,271.18594,48.5,10.75
2025-01-13 13:00:00,271.03232,48.5,10.75
2025-01-13 14:00:00,269.35242,48.5,10.75
2025-01-13 15:00:00,267.91885,48.5,10.75
2025-01-13 16:00:00,261.76532,48.5,10.75
2025-01-13 17:00:00,258.5153,48.5,10.75
2025-01-13 18:00:00,259.04193,48.5,10.75
2025-01-13 19:00:00,259.8893,48.5,10.75
2025-01-13 20:00:00,259.545,48.5,10.75
2025-01-13 21:00:00,258.54816,48.5,10.75
2025-01-13 22:00:00,257.4116,48.5,10.75
2025-01-13 23:00:00,256.3902,48.5,10.75
2025-01-14 00:00:00,256.0174,48.5,10.75
2025-01-14 01:00:00,256.35065,48.5,10.75
2025-01-14 02:00:00,256.3177,48.5,10.75
2025-01-14 03:00:00,256.48907,48.5,10.75
2025-01-14 04:00:00,257.02734,48.5,10.75
2025-01-14 05:00:00,258.19492,48.5,10.75
2025-01-14 06:00:00,259.29297,48.5,10.75
2025-01-14 07:00:00,258.2857,48.5,10.75
2025-01-14 08:00:00,265.1191,48.5,10.75
2025-01-14 09:00:00,271.7457,48.5,10.75
2025-01-14 10:00:00,276.75653,48.5,10.75
2025-01-14 11:00:00,280.72565,48.5,10.75
2025-01-14 12:00:00,283.1431,48.5,10.75
2025-01-14 13:00:00,283.35825,48.5,10.75
2025-01-14 14:00:00,281.29944,48.5,10.75
2025-01-14 15:00:00,273.78046,48.5,10.75
2025-01-14 16:00:00,267.99478,48.5,10.75
2025-01-14 17:00:00,267.0479,48.5,10.75
2025-01-14 18:00:00,268.44403,48.5,10.75
2025-01-14 19:00:00,265.49277,48.5,10.75
2025-01-14 20:00:00,259.95355,48.5,10.75
2025-01-14 21:00:00,259.65042,48.5,10.75
2025-01-14 22:00:00,260.18848,48.5,10.75
2025-01-14 23:00:00,261.0264,48.5,10.75
2025-01-15 00:00:00,263.27753,48.5,10.75
2025-01-15 01:00:00,264.75784,48.5,10.75
2025-01-15 02:00:00,267.1428,48.5,10.75
2025-01-15 03:00:00,268.20596,48.5,10.75
2025-01-15 04:00:00,268.68533,48.5,10.75
2025-01-15 05:00:00,267.95532,48.5,10.75
2025-01-15 06:00:00,266.45102,48.5,10.75
2025-01-15 07:00:00,266.00372,48.5,10.75
2025-01-15 08:00:00,268.04333,48.5,10.75
2025-01-15 09:00:00,268.95038,48.5,10.75
2025-01-15 10:00:00,270.55594,48.5,10.75
2025-01-15 11:00:00,272.0506,48.5,10.75
2025-01-15 12:00:00,272.79367,48.5,10.75
2025-01-15 13:00:00,273.49786,48.5,10.75
2025-01-15 14:00:00,274.06573,48.5,10.75
2025-01-15 15:00:00,274.379,48.5,10.75
2025-01-15 16:00:00,272.69235,48.5,10.75
2025-01-15 17:00:00,271.74503,48.5,10.75
2025-01-15 18:00:00,271.20438,48.5,10.75
2025-01-15 19:00:00,272.2065,48.5,10.75
2025-01-15 20:00:00,271.41046,48.5,10.75
2025-01-15 21:00:00,270.4975,48.5,10.75
2025-01-15 22:00:00,270.0913,48.5,10.75
2025-01-15 23:00:00,269.16028,48.5,10.75
2025-01-16 00:00:00,268.37988,48.5,10.75
2025-01-16 01:00:00,267.69595,48.5,10.75
2025-01-16 02:00:00,266.41644,48.5,10.75
2025-01-16 03:00:00,266.02478,48.5,10.75
2025-01-16 04:00:00,266.3477,48.5,10.75
2025-01-16 05:00:00,266.04013,48.5,10.75
2025-01-16 06:00:00,263.86545,48.5,10.75
2025-01-16 07:00:00,264.4565,48.5,10.75
2025-01-16 08:00:00,267.0524,48.5,10.75
2025-01-16 09:00:00,270.40408,48.5,10.75
2025-01-16 10:00:00,271.06015,48.5,10.75
2025-01-16 11:00:00,272.06293,48.5,10.75
2025-01-16 12:00:00,273.5849,48.5,10.75
2025-01-16 13:00:00,273.50906,48.5,10.75
2025-01-16 14:00:00,271.26334,48.5,10.75
2025-01-16 15:00:00,269.76166,48.5,10.75
2025-01-16 16:00:00,266.13297,48.5,10.75
2025-01-16 17:00:00,264.0555,48.5,10.75
2025-01-16 18:00:00,264.02554,48.5,10.75
2025-01-16 19:00:00,265.75616,48.5,10.75
2025-01-16 20:00:00,265.43054,48.5,10.75
2025-01-16 21:00:00,264.07397,48.5,10.75
2025-01-16 22:00:00,264.1198,48.5,10.75
2025-01-16 23:00:00,264.1005,48.5,10.75
2025-01-17 00:00:00,262.93454,48.5,10.75
2025-01-17 01:00:00,263.40094,48.5,10.75
2025-01-17 02:00:00,263.68253,48.5,10.75
2025-01-17 03:00:00,264.74872,48.5,10.75
2025-01-17 04:00:00,266.57645,48.5,10.75
2025-01-17 05:00:00,266.81952,48.5,10.75
2025-01-17 06:00:00,266.71994,48.5,10.75
2025-01-17 07:00:00,267.27728,48.5,10.75
2025-01-17 08:00:00,268.4634,48.5,10.75
2025-01-17 09:00:00,270.2131,48.5,10.75
2025-01-17 10:00:00,272.07437,48.5,10.75
2025-01-17 11:00:00,274.8463,48.5,10.75
2025-01-17 12:00:00,277.95493,48.5,10.75
2025-01-17 13:00:00,278.43518,48.5,10.75
2025-01-17 14:00:00,276.72232,48.5,10.75
2025-01-17 15:00:00,277.62845,48.5,10.75
2025-01-17 16:00:00,270.52582,48.5,10.75
2025-01-17 17:00:00,266.83728,48.5,10.75
2025-01-17 18:00:00,267.63916,48.5,10.75
2025-01-17 19:00:00,267.766,48.5,10.75
2025-01-17 20:00:00,268.25357,48.5,10.75
2025-01-17 21:00:00,268.5889,48.5,10.75
2025-01-17 22:00:00,267.97418,48.5,10.75
2025-01-17 23:00:00,266.8336,48.5,10.75
2025-01-18 00:00:00,265.6771,48.5,10.75
2025-01-18 01:00:00,265.61676,48.5,10.75
2025-01-18 02:00:00,265.18945,48.5,10.75
2025-01-18 03:00:00,264.21576,48.5,10.75
2025-01-18 04:00:00,264.2856,48.5,10.75
2025-01-18 05:00:00,264.4068,48.5,10.75
2025-01-18 06:00:00,265.139,48.5,10.75
2025-01-18 07:00:00,266.38242,48.5,10.75
2025-01-18 08:00:00,269.48456,48.5,10.75
2025-01-18 09:00:00,273.70847,48.5,10.75
2025-01-18 10:00:00,277.4676,48.5,10.75
2025-01-18 11:00:00,279.75146,48.5,10.75
2025-01-18 12:00:00,280.76013,48.5,10.75
2025-01-18 13:00:00,281.50983,48.5,10.75
2025-01-18 14:00:00,282.32645,48.5,10.75
2025-01-18 15:00:00,278.30206,48.5,10.75
2025-01-18 16:00:00,270.53452,48.5,10.75
2025-01-18 17:00:00,264.95947,48.5,10.75
2025-01-18 18:00:00,264.98947,48.5,10.75
2025-01-18 19:00:00,261.70285,48.5,10.75
2025-01-18 20:00:00,263.7096,48.5,10.75
2025-01-18 21:00:00,264.85577,48.5,10.75
2025-01-18 22:00:00,263.73877,48.5,10.75
2025-01-18 23:00:00,263.7085,48.5,10.75
2025-01-19 00:00:00,263.35785,48.5,10.75
2025-01-19 01:00:00,263.79117,48.5,10.75
2025-01-19 02:00:00,263.53696,48.5,10.75
2025-01-19 03:00:00,263.4868,48.5,10.75
2025-01-19 04:00:00,263.6233,48.5,10.75
2025-01-19 05:00:00,263.6395,48.5,10.75
2025-01-19 06:00:00,263.3286,48.5,10.75
2025-01-19 07:00:00,261.57187,48.5,10.75
2025-01-19 08:00:00,270.09473,48.5,10.75
2025-01-19 09:00:00,277.1467,48.5,10.75
2025-01-19 10:00:00,282.14832,48.5,10.75
2025-01-19 11:00:00,284.9839,48.5,10.75
2025-01-19 12:00:00,287.73038,48.5,10.75
2025-01-19 13:00:00,287.54132,48.5,10.75
2025-01-19 14:00:00,286.42133,48.5,10.75
2025-01-19 15:00:00,281.73972,48.5,10.75
2025-01-19 16:00:00,275.44324,48.5,10.75
2025-01-19 17:00:00,269.43008,48.5,10.75
2025-01-19 18:00:00,267.9864,48.5,10.75
2025-01-19 19:00:00,263.8814,48.5,10.75
2025-01-19 20:00:00,264.3008,48.5,10.75
2025-01-19 21:00:00,264.68118,48.5,10.75
2025-01-19 22:00:00,264.05145,48.5,10.75
2025-01-19 23:00:00,263.99603,48.5,10.75
2025-01-20 00:00:00,263.6738,48.5,10.75
2025-01-20 01:00:00,263.37457,48.5,10.75
2025-01-20 02:00:00,263.1456,48.5,10.75
2025-01-20 03:00:00,263.22974,48.5,10.75
2025-01-20 04:00:00,263.28293,48.5,10.75
2025-01-20 05:00:00,263.25525,48.5,10.75
2025-01-20 06:00:00,263.16473,48.5,10.75
2025-01-20 07:00:00,260.94083,48.5,10.75
2025-01-20 08:00:00,269.7223,48.5,10.75
2025-01-20 09:00:00,277.43262,48.5,10.75
2025-01-20 10:00:00,284.52765,48.5,10.75
2025-01-20 11:00:00,287.01703,48.5,10.75
2025-01-20 12:00:00,287.5539,48.5,10.75
2025-01-20 13:00:00,285.14166,48.5,10.75
2025-01-20 14:00:00,281.99316,48.5,10.75
2025-01-20 15:00:00,274.85703,48.5,10.75
2025-01-20 16:00:00,268.64426,48.5,10.75
2025-01-20 17:00:00,268.3148,48.5,10.75
2025-01-20 18:00:00,266.809,48.5,10.75
2025-01-20 19:00:00,268.87006,48.5,10.75
2025-01-20 20:00:00,268.42487,48.5,10.75
2025-01-20 21:00:00,270.0265,48.5,10.75
2025-01-20 22:00:00,272.07153,48.5,10.75
2025-01-20 23:00:00,270.16812,48.5,10.75
2025-01-21 00:00:00,268.19925,48.5,10.75
2025-01-21 01:00:00,269.28568,48.5,10.75
2025-01-21 02:00:00,269.84525,48.5,10.75
2025-01-21 03:00:00,269.68518,48.5,10.75
2025-01-21 04:00:00,269.69162,48.5,10.75
2025-01-21 05:00:00,270.64664,48.5,10.75
2025-01-21 06:00:00,269.50134,48.5,10.75
2025-01-21 07:00:00,266.32324,48.5,10.75
2025-01-21 08:00:00,269.3152,48.5,10.75
2025-01-21 09:00:00,276.72818,48.5,10.75
2025-01-21 10:00:00,283.307,48.5,10.75
2025-01-21 11:00:00,286.77048,48.5,10.75
2025-01-21 12:00:00,288.99127,48.5,10.75
2025-01-21 13:00:00,289.3117,48.5,10.75
2025-01-21 14:00:00,286.46744,48.5,10.75
2025-01-21 15:00:00,279.04224,48.5,10.75
2025-01-21 16:00:00,269.6706,48.5,10.75
2025-01-21 17:00:00,263.99197,48.5,10.75
2025-01-21 18:00:00,264.00354,48.5,10.75
2025-01-21 19:00:00,262.47073,48.5,10.75
2025-01-21 20:00:00,262.26898,48.5,10.75
2025-01-21 21:00:00,261.88776,48.5,10.75
2025-01-21 22:00:00,262.05566,48.5,10.75
2025-01-21 23:00:00,262.92206,48.5,10.75
2025-01-22 00:00:00,263.26105,48.5,10.75
2025-01-22 01:00:00,262.9442,48.5,10.75
2025-01-22 02:00:00,261.9607,48.5,10.75
2025-01-22 03:00:00,262.435,48.5,10.75
2025-01-22 04:00:00,262.94223,48.5,10.75
2025-01-22 05:00:00,263.18744,48.5,10.75
2025-01-22 06:00:00,263.20975,48.5,10.75
2025-01-22 07:00:00,265.2732,48.5,10.75
2025-01-22 08:00:00,265.91385,48.5,10.75
2025-01-22 09:00:00,271.6381,48.5,10.75
2025-01-22 10:00:00,274.7731,48.5,10.75
2025-01-22 11:00:00,277.36023,48.5,10.75
2025-01-22 12:00:00,281.23087,48.5,10.75
2025-01-22 13:00:00,285.0503,48.5,10.75
2025-01-22 14:00:00,282.1437,48.5,10.75
2025-01-22 15:00:00,274.87256,48.5,10.75
2025-01-22 16:00:00,270.52133,48.5,10.75
2025-01-22 17:00:00,269.14825,48.5,10.75
2025-01-22 18:00:00,268.5053,48.5,10.75
2025-01-22 19:00:00,268.37436,48.5,10.75
2025-01-22 20:00:00,267.46893,48.5,10.75
2025-01-22 21:00:00,266.7527,48.5,10.75
2025-01-22 22:00:00,265.71216,48.5,10.75
2025-01-22 23:00:00,265.64874,48.5,10.75
2025-01-23 00:00:00,265.82602,48.5,10.75
2025-01-23 01:00:00,266.41815,48.5,10.75
2025-01-23 02:00:00,266.70203,48.5,10.75
2025-01-23 03:00:00,266.80252,48.5,10.75
2025-01-23 04:00:00,266.43423,48.5,10.75
2025-01-23 05:00:00,267.11923,48.5,10.75
2025-01-23 06:00:00,266.59906,48.5,10.75
2025-01-23 07:00:00,266.6127,48.5,10.75
2025-01-23 08:00:00,262.17383,48.5,10.75
