heartrate	steps	cal	bphigh	bplow	bodytemp	skintemp	sleepduration	awake	insomnia	remsleep	lightsleep	deepsleep	sleepquality	fallsleepefficiency	userId	heatwave
73.86526599295	4602	274	79.50568181775	119.6753787875	27.61594202898551	35.076086956521735	150	0	0	57	89	4	3	15	11	0
69.37638888845834	4650	207	80.19633838341667	119.47474747433334	30.144570707070702	35.67329545454545	475	14	0	117	238	106	4	20	11	0
68.0062878784	5974	277	79.9617424239	119.65303030265002	30.134370015948967	35.596092503987244	478	7	0	106	242	123	4	12	11	0
69.80136363599999	6122	290	80.32272727245	120.02765151479998	30.6405303030303	35.791666666666664	509	7	0	123	269	110	4	7	11	0
69.72155081161905	4533	201	80.23611111083335	119.67129629599998	30.199275362318843	35.82971014492754	524	12	0	143	266	103	3	21	11	0
70.15569313504164	4223	190	79.83069828695652	119.46442687713045	30.36584595959596	35.52335858585858	415	6	0	108	197	104	4	11	11	0
74.70028532031819	8292	379	79.76790633586364	119.84159779586365	30.112121212121213	35.67007575757576	431	0	0	79	237	115	4	16	11	0
64.31935232794444	9738	450	80.67003366972223	119.82112794583334	30.91792929292929	36.023042929292934	680	12	0	137	335	196	3	7	11	0
68.4433009335	5937	265	80.87784090866666	119.85258838350002	31.015782828282827	35.97222222222222	500	6	0	98	274	122	4	11	11	0
65.92617243833332	7536	359	80.32354797945833	119.91477272691667	30.17929292929293	35.6875	544	8	0	120	289	127	4	26	11	0
67.84766368270834	8465	407	80.12752525204168	119.6777146462083	30.678345959595962	35.76704545454546	518	6	0	128	256	128	4	9	11	0
67.7688446965	6302	296	80.22869318149999	119.48011363593751	30.990214646464647	35.93276515151515	520	0	0	134	259	127	4	8	11	0
69.51696969675001	12900	614	80.22417355336361	119.34573002722728	32.912247474747474	36.239583333333336	584	0	0	117	318	149	4	8	11	0
66.29968102033334	4798	210	80.45492424205	119.38371212085	30.233901515151516	35.59816919191919	153	7	0	30	74	42	4	8	11	0
69.209343434	8818	424	80.7028619525	119.51683501650001	31.10816498316498	35.9263468013468	508	0	0	125	271	112	4	9	11	0
67.18270201995834	4171	197	80.13099747437501	119.23453282791668	30.430871212121207	35.87847222222222	455	0	0	107	236	112	4	7	11	0
70.98642202725001	8668	423	80.01231060568752	119.94460227237498	30.45634920634921	35.922077922077925	460	0	0	109	255	96	4	11	11	0
69.74707792170834	12987	594	80.41161616129166	119.84501262587501	30.88866930171279	35.87845849802371	600	8	0	127	330	135	4	6	11	0
67.30058621895832	7708	353	80.24084595925002	120.09690656533333	31.072916666666668	35.861111111111114	622	12	0	95	365	150	4	9	11	0
74.09619809158333	12889	594	79.91287878754166	119.38289141387502	30.191603535353536	35.83459595959596	625	6	0	115	339	165	4	6	11	0
66.88534532272223	6361	280	80.40240641682352	119.98573975011765	30.765810276679847	35.7536231884058	480	6	0	110	252	112	4	10	11	0
68.01315525908332	12077	578	80.62351778613044	119.93544136995652	31.08459595959596	35.84627525252525	64	0	0	21	31	12	3	16	11	0
61.81679292904167	3351	150	79.8241106716087	119.87417654769561	31.468379446640323	36.18115942028986	608	8	0	126	319	155	4	11	11	0
65.256698449625	10631	490	81.02430555520833	120.66477272695833	31.184659090909093	35.886994949494955	670	17	0	157	351	145	3	10	11	0
69.11287878749998	12024	573	80.65681818150001	119.94090909049999	31.476911976911982	36.08730158730159	594	35	0	133	301	125	3	11	11	0
71.45810966780954	3635	168	80.06100478442106	119.19497607615789	29.545075757575756	35.71666666666667	471	0	0	114	248	109	4	9	11	0
72.1287784676087	9705	458	80.53753443486363	119.79924242395454	27.59532828282828	34.86710858585858	550	12	0	102	311	125	4	12	11	0
68.84716209680953	4643	215	80.03349282247366	119.54385964878946	30.71363636363636	35.93598484848486	471	0	0	86	261	124	4	9	11	0
72.18558802287501	7698	359	80.12450592843477	120.05105401808694	30.33143939393939	35.83680555555555	371	0	0	67	193	111	4	9	11	0
68.49246031716667	5309	244	79.86332070670834	119.43434343404165	30.748421717171713	35.94854797979798	511	14	0	107	264	126	4	11	11	0
69.30401180770833	5682	256	80.20075757545455	119.78409090886363	30.63768115942029	35.92753623188406	474	0	0	142	237	95	4	12	11	0
70.53313064820833	6751	312	80.716224747125	120.36142676737501	27.99084595959596	35.0697601010101	653	0	0	126	352	175	4	8	11	0
67.5759469694375	5241	238	80.95549242393749	120.18702651474999	30.19499341238472	35.91666666666667	566	0	0	105	303	158	4	10	11	0
71.29981060575001	9456	449	79.89290633581818	119.58849862231818	30.46245059288537	35.809947299077734	373	15	0	64	192	102	4	20	11	0
67.58974893825003	4761	220	80.86133069782609	120.20289855047824	31.010416666666668	35.9375	523	0	0	142	262	119	4	15	11	0
70.8041322310909	4209	190	80.26154401109524	119.62193362152381	30.45	35.84166666666667	396	0	0	112	202	82	4	19	11	0
70.39868686829165	5342	345	80.54924242377272	119.84882920086366	30.81357048748353	35.89328063241106	543	16	0	135	282	110	4	8	11	0
73.54094215925001	12615	621	80.14290633577272	120.16563360854549	29.25063131313131	35.33396464646465	556	0	0	96	319	141	4	10	11	0
74.36305916280952	4855	226	79.94810606014998	119.43295454509999	30.048106060606063	35.75	465	11	0	79	267	108	4	10	11	0
62.29640151483332	3131	138	81.11584595925001	120.49968434308333	31.487373737373733	36.011679292929294	685	10	0	112	384	179	4	4	11	0
69.87828057320831	4956	223	79.73381542659091	119.23725895290909	30.659722222222225	35.864583333333336	483	6	0	119	257	101	4	47	11	0
70.38254281913044	5181	240	80.04365079333333	119.57142857114283	29.056982872200255	35.188405797101446	502	17	0	118	257	110	3	11	11	0
70.15639273137499	4962	226	79.69301712734783	119.60342555965215	29.259469696969692	35.267361111111114	555	6	0	132	285	132	4	14	11	0
64.58714509929167	2347	98	80.2778925615909	119.53581267177273	31.26325757575758	36.031565656565654	616	6	0	126	328	156	4	8	11	0
63.28218855188888	1610	71	79.63012477676472	119.61452762894118	30.665719696969703	35.965909090909086	523	11	0	103	285	124	4	9	11	0
64.32423577858334	4314	196	80.00410353491668	119.94444444416666	31.493055555555554	36.12847222222222	450	14	0	106	237	93	3	12	11	0
65.6103787875	3199	144	81.02954545425	121.09545454509998	30.47234848484849	35.724999999999994	670	35	0	144	347	144	2	12	11	0
67.05235185468183	4577	211	80.28463203433333	119.59668109633334	31.03409090909091	35.924586776859506	37	0	0	9	23	5	3	8	11	0
64.43251262587499	3418	152	80.05902777741667	119.16193181791668	30.108695652173914	35.51449275362319	594	8	0	96	352	138	4	8	11	0
72.36645021599999	8428	413	80.20057720019047	120.00937950899998	29.15151515151515	35.14285714285714	479	0	0	94	266	119	4	7	11	0
69.53718434308333	6716	303	80.84785353508333	120.02146464616665	31.557641633728593	36.08003952569169	559	0	0	128	322	109	3	11	11	0
64.78653072033333	4466	198	79.96789321747619	119.95165945128572	31.110028860028862	36.0515873015873	586	6	0	179	288	113	3	15	11	0
62.321155353315795	2345	101	79.78661616127778	119.59175084144444	31.756944444444446	36.05145202020202	614	14	0	83	344	173	4	8	11	0
63.79984567866666	4612	209	80.68781565612501	120.23106060562498	30.59659090909091	35.785353535353536	382	0	0	101	206	75	3	40	11	0
69.83803030275001	5169	236	79.7731259964737	119.93460925	31.077651515151512	36.125	453	8	0	80	242	123	4	19	11	0
70.05650252479167	5134	230	79.86989459782609	119.3300395254348	31.476613965744402	36.03326745718051	535	0	0	130	291	114	4	32	11	0
69.04387626225001	12579	614	79.87720959566667	119.998106060375	31.570391414141415	35.93655303030303	602	26	0	129	321	126	3	8	11	0
67.37792788970832	5689	259	80.03219696929166	119.62058080762499	31.218050065876152	36.055335968379445	396	0	0	90	210	96	4	6	11	1
68.20339277922727	6454	297	80.27234848449999	119.35871212089997	30.470959595959595	35.95138888888889	537	0	0	100	309	128	4	10	11	1
69.57739108069566	5450	248	80.03409090890909	118.99104683145457	30.788239538239537	35.95238095238095	505	11	0	103	271	120	4	20	11	0
70.14338023045835	8413	420	79.87878787843479	119.61824769395653	30.77304292929293	35.815340909090914	427	0	0	80	224	123	4	6	11	0
68.99653891820832	5668	257	80.22916666633333	119.31281565616666	30.71969696969697	35.9927536231884	450	0	0	102	248	100	4	47	11	0
67.53719008236364	5682	262	80.145316804	119.92768595009089	30.66769972451791	36.03271349862259	556	0	0	141	282	133	4	15	11	0
69.24280359791305	20700	1024	80.3531746027619	119.91666666633334	30.512741046831955	35.79924242424243	370	0	0	125	164	81	4	123	12	0
63.441010100761915	8402	417	79.84343434300001	119.42634680100001	31.775826446280988	36.04545454545454	490	0	0	110	240	140	4	5	12	0
70.78534329519047	18759	954	79.88930976388889	119.0484006732222	29.641184573002757	35.234848484848484	497	0	0	114	257	126	4	55	12	0
72.78777788804763	14496	757	80.16098484815	119.83106060579999	29.392424242424237	35.295833333333334	504	0	0	114	258	132	4	11	12	0
65.02384828352174	4507	221	80.47957839226088	119.71870882704351	30.945075757575765	35.84027777777778	620	0	0	151	299	170	4	13	12	0
74.28444089985001	7091	340	80.21043771005557	119.66414141383332	27.646464646464647	35.05555555555555	20	0	0	6	13	1	3	0	12	0
64.18863636333332	2231	103	80.479166666375	119.34659090866664	30.912563131313124	36.083333333333336	290	0	0	76	148	66	4	52	12	0
65.54906745995832	2307	99	80.29008838354166	119.51988636325002	31.443181818181813	36.06944444444444	525	0	0	140	263	122	4	7	12	0
67.91003787849998	4882	233	80.57922979770834	118.79198232287497	31.399621212121207	36.166666666666664	416	0	0	100	228	88	4	24	12	0
65.46352751625	1582	70	79.92992424212498	119.46369949458334	31.897411616161616	36.21527777777778	480	0	0	113	233	134	4	46	12	0
66.67227961399999	1886	92	80.25137741013637	119.068870523	30.70486111111111	35.80902777777778	402	0	0	120	191	91	4	11	12	0
71.26780303004168	6120	288	80.95770201987501	120.21938131266667	31.187499999999996	35.96527777777777	345	0	0	81	171	93	4	9	12	0
68.33007154844444	11799	585	80.09224598894116	119.48395721894117	31.41856060606061	36.020833333333336	399	0	0	88	204	107	4	5	12	0
63.99330808049998	1947	85	80.33017676724998	120.08838383804165	31.27241161616162	36.05618686868687	574	0	0	145	285	144	4	26	12	0
64.04853606791666	1287	59	81.3721590905	119.87752525233333	30.77840909090909	36.09027777777778	348	0	0	105	173	70	4	48	12	0
69.67074214329166	5129	249	80.157196969375	119.63415404008333	30.457702020202017	35.895833333333336	295	0	0	108	131	56	3	54	12	0
66.7252075095	1973	87	80.54066985610527	119.42344497573686	31.323863636363637	36.07638888888889	420	0	0	112	190	118	4	7	12	0
70.07038370962499	7988	389	80.99999999973913	120.55434782573913	32.38194444444444	36.15719696969697	450	14	0	75	246	115	4	8	12	0
66.36792822258332	1230	50	80.17013888854167	119.41698232291667	31.3125	35.95959595959596	387	0	0	88	196	103	4	43	12	0
65.94261363604167	2041	89	79.98453282791667	119.80018939366666	31.55871212121212	36.14583333333333	416	0	0	117	182	117	4	9	12	0
67.52791666633333	2244	105	79.90719696929168	119.55239898954169	31.592487373737374	36.00000000000001	435	0	0	128	208	99	4	8	12	0
71.59496939700001	3255	164	81.12058080766666	120.26988636337501	30.54229797979798	35.50000000000001	432	0	0	125	213	94	4	50	12	0
68.66638257541668	5246	233	79.95026350426089	119.87549407078262	30.549873737373733	35.796401515151516	492	0	0	155	237	100	4	49	12	0
69.07312956372726	1855	86	80.58730158695238	119.77200577166667	30.66792929292929	35.364583333333336	480	0	0	159	225	96	3	53	12	0
64.262436868375	2295	110	80.30618686837501	119.64457070670834	32.06723484848485	36.201388888888886	460	0	0	128	215	117	4	7	12	0
65.52287457879167	1350	57	80.86111111075	120.21906565625	31.597222222222218	35.986111111111114	453	0	0	142	215	96	4	77	12	0
65.31559343391666	1982	86	81.06723484816666	121.14330808041666	31.8147095959596	36.20138888888889	503	0	0	153	230	120	4	55	12	0
71.37682224758333	2956	130	80.98863636320834	120.44696969658337	31.484217171717166	35.854166666666664	420	0	0	84	228	108	4	10	12	0
73.36843917618181	2814	141	80.47222222195238	119.35750360719047	30.484159779614323	35.31990358126722	390	0	0	120	175	95	4	9	12	1
67.15217391265217	3578	162	81.3586956518261	120.32246376782611	31.185921717171723	35.921085858585855	372	0	0	100	188	84	4	9	12	1
69.84003522029168	9186	430	80.37373737341669	119.89867424204168	31.910669191919194	36.00000000000001	414	0	0	89	200	125	4	35	12	0
69.59758297229168	9721	476	80.30871212079167	119.65435606025	30.50094696969697	35.476957070707066	441	0	0	110	219	112	4	9	12	0
68.024717239	2757	129	80.00063131279168	119.70328282791668	31.565340909090907	35.96527777777778	353	0	0	86	159	108	4	34	12	0
67.67506313091667	3861	179	80.55681818141666	119.74652777737496	31.25063131313131	35.958333333333336	400	0	0	104	180	116	4	9	12	0
